**
**   Template:  2D Helmholtz solver
**
*NODE
      7737,  1.8079014456734,  -17.86815614858,  0.0            
      7738,  -2.89215975226 ,  -12.62001981553,  0.0            
      7739,  -2.931490291686,  -13.14746365143,  0.0            
      7740,  -3.11359819054 ,  -12.34117689449,  0.0            
      7741,  -3.58938652819 ,  -12.31430084186,  0.0            
      7742,  1.6456597653222,  -17.10591007915,  0.0            
      7743,  1.6017453260698,  -17.61062675154,  0.0            
      7744,  1.4316778236484,  -16.84159966496,  0.0            
      7745,  0.9569828907706,  -16.81402543258,  0.0            
      7746,  -7.679036703706,  -7.96627321196 ,  0.0            
      7747,  -7.836763738458,  -8.375811671768,  0.0            
      7748,  -7.771076178843,  -7.73067716248 ,  0.0            
      7749,  -8.108184980127,  -7.620108715462,  0.0            
      7750,  4.5668351706629,  -20.14847413607,  0.0            
      7751,  4.16381598179  ,  -20.30009118557,  0.0            
      7752,  4.7967403542281,  -20.24606602493,  0.0            
      7753,  4.9041240686636,  -20.5878181656 ,  0.0            
      7754,  -3.78047433895 ,  -11.51943111062,  0.0            
      7755,  -3.810476506526,  -12.04214815775,  0.0            
      7756,  -4.004959560937,  -11.24989623929,  0.0            
      7757,  -4.479143470458,  -11.24109297949,  0.0            
      7758,  0.7665584460928,  -16.02665662395,  0.0            
      7759,  0.733642283356 ,  -16.54104612169,  0.0            
      7760,  0.5402138143721,  -15.75052655405,  0.0            
      7761,  0.0540647590102,  -15.71736647322,  0.0            
      7762,  -4.668206807558,  -10.47521151816,  0.0            
      7763,  -4.701416721071,  -10.98290498017,  0.0            
      7764,  -4.883541761114,  -10.22954523828,  0.0            
      7765,  -5.351651163635,  -10.24805899138,  0.0            
      7766,  -0.143091770314,  -14.92440423027,  0.0            
      7767,  -0.174525478536,  -15.44317525575,  0.0            
      7768,  -0.370235683379,  -14.64849521114,  0.0            
      7769,  -0.858778289878,  -14.61627585657,  0.0            
      7770,  -5.508679831188,  -9.536990864866,  0.0            
      7771,  -5.563043487007,  -10.01809549164,  0.0            
      7772,  -5.705525780959,  -9.320970698666,  0.0            
      7773,  -6.1622342182  ,  -9.3702459537  ,  0.0            
      7774,  -7.03331234604 ,  -7.811698189749,  0.0            
      7775,  -7.414281124743,  -7.802419786652,  0.0            
      7776,  -6.900945935957,  -7.987497171899,  0.0            
      7777,  -7.02856184833 ,  -8.401337319036,  0.0            
      7778,  -6.265774626197,  -8.72069089769 ,  0.0            
      7779,  -6.352272057506,  -9.168993840101,  0.0            
      7780,  -6.438451729384,  -8.538144144507,  0.0            
      7781,  -6.87312593676 ,  -8.594343720003,  0.0            
      7782,  4.7277752947911,  -19.49818545959,  0.0            
      7783,  4.7300374695343,  -19.88446282121,  0.0            
      7784,  4.5619314136779,  -19.35710021842,  0.0            
      7785,  4.159126976048 ,  -19.4732126781 ,  0.0            
      7786,  -1.048562510181,  -13.81492853991,  0.0            
      7787,  -1.085752202356,  -14.33963133779,  0.0            
      7788,  -1.271807264497,  -13.53329659253,  0.0            
      7789,  -1.755032154389,  -13.49845728786,  0.0            
      7790,  4.049834118088 ,  -18.86155771978,  0.0            
      7791,  3.9784602100789,  -19.30613251415,  0.0            
      7792,  3.8838083648452,  -18.67608778912,  0.0            
      7793,  3.4566376423021,  -18.74163673985,  0.0            
      7794,  3.3544252309503,  -18.05831496338,  0.0            
      7795,  3.2797978326008,  -18.5319501268 ,  0.0            
      7796,  3.167989302854 ,  -17.83723218639,  0.0            
      7797,  2.7180615675996,  -17.85978030423,  0.0            
      7798,  -1.935692603507,  -12.68521078489,  0.0            
      7799,  -1.974153121098,  -13.21601082562,  0.0            
      7800,  -2.158513837648,  -12.40222807443,  0.0            
      7801,  -2.636783143355,  -12.37042948405,  0.0            
      7802,  2.5755856706894,  -17.12467527892,  0.0            
      7803,  2.5205573025872,  -17.61937316717,  0.0            
      7804,  2.3687373650012,  -16.87452642506,  0.0            
      7805,  1.9014636809099,  -16.86302641224,  0.0            
      7806,  -2.827303140608,  -11.5604772789 ,  0.0            
      7807,  -2.858221581634,  -12.09158656301,  0.0            
      7808,  -3.051861842154,  -11.2818215559 ,  0.0            
      7809,  -3.528566453254,  -11.26333774025,  0.0            
      7810,  1.7269879508079,  -16.08790959692,  0.0            
      7811,  1.6874817392361,  -16.59871599805,  0.0            
      7812,  1.5070975913351,  -15.81740193161,  0.0            
      7813,  1.0258126096225,  -15.7862446026 ,  0.0            
      7814,  -7.321687429416,  -7.180004642311,  0.0            
      7815,  -7.506320599879,  -7.566823737172,  0.0            
      7816,  -7.376126848451,  -6.949998330657,  0.0            
      7817,  -7.657448573461,  -6.825530145683,  0.0            
      7818,  5.3421630627226,  -19.80310825815,  0.0            
      7819,  4.9599426530994,  -19.98205471007,  0.0            
      7820,  5.569654124701 ,  -19.86067647422,  0.0            
      7821,  5.6937242484839,  -20.14256589048,  0.0            
      7822,  -3.721477834032,  -10.47248322826,  0.0            
      7823,  -3.753051675241,  -10.99380286892,  0.0            
      7824,  -3.94133239989 ,  -10.21287893517,  0.0            
      7825,  -4.413880237107,  -10.21770185402,  0.0            
      7826,  0.832046197328 ,  -14.99204004328,  0.0            
      7827,  0.7994679779018,  -15.51011453271,  0.0            
      7828,  0.6046942853795,  -14.71440813718,  0.0            
      7829,  0.117400718813 ,  -14.6805515203 ,  0.0            
      7830,  -4.581294505765,  -9.47294823664 ,  0.0            
      7831,  -4.629215190663,  -9.972035574138,  0.0            
      7832,  -4.785212772474,  -9.239416435105,  0.0            
      7833,  -5.246879204074,  -9.275912898927,  0.0            
      7834,  -5.368446426414,  -8.590772688351,  0.0            
      7835,  -5.443725153845,  -9.059892732726,  0.0            
      7836,  -5.549307546014,  -8.392536346583,  0.0            
      7837,  -5.994797279376,  -8.462628703582,  0.0            
      7838,  -6.725754558112,  -7.039183038834,  0.0            
      7839,  -7.070697773283,  -7.03582223903 ,  0.0            
      7840,  -6.611928645884,  -7.189976691469,  0.0            
      7841,  -6.760536252815,  -7.582713389623,  0.0            
      7842,  -6.057617654804,  -7.846904628518,  0.0            
      7843,  -6.167474382564,  -8.280081950398,  0.0            
      7844,  -6.21125481997 ,  -7.682975621534,  0.0            
      7845,  -6.628169842733,  -7.758512371772,  0.0            
      7846,  -0.075682867802,  -13.88221928607,  0.0            
      7847,  -0.109743194252,  -14.40464250117,  0.0            
      7848,  -0.301026116592,  -13.60256046646,  0.0            
      7849,  -0.786439357366,  -13.56806152911,  0.0            
      7850,  5.486636561307 ,  -19.20861576709,  0.0            
      7851,  5.4860053375538,  -19.55406656423,  0.0            
      7852,  5.3409115192313,  -19.09019929382,  0.0            
      7853,  4.9557977111118,  -19.22831918127,  0.0            
      7854,  4.876261264273 ,  -18.66622743629,  0.0            
      7855,  4.7899538299986,  -19.08723394009,  0.0            
      7856,  4.7259366053565,  -18.50293810271,  0.0            
      7857,  4.3081986414613,  -18.59548227182,  0.0            
      7858,  4.2320717437646,  -17.95345036578,  0.0            
      7859,  4.1421728882185,  -18.41001234115,  0.0            
      7860,  4.0562865864179,  -17.75351726109,  0.0            
      7861,  3.6138444066783,  -17.80199302376,  0.0            
      7862,  -0.97368809168 ,  -12.75732654119,  0.0            
      7863,  -1.009684111681,  -13.28642958173,  0.0            
      7864,  -1.198029881117,  -12.47310897048,  0.0            
      7865,  -1.67879027342 ,  -12.43657266562,  0.0            
      7866,  3.4945203313287,  -17.0984811293 ,  0.0            
      7867,  3.427408478582 ,  -17.58091024678,  0.0            
      7868,  3.2955100958211,  -16.86582035638,  0.0            
      7869,  2.8334988759221,  -16.87609970345,  0.0            
      7870,  2.6734612712212,  -16.12194717767,  0.0            
      7871,  2.6266505702339,  -16.62595084959,  0.0            
      7872,  2.458646933017 ,  -15.86230128312,  0.0            
      7873,  1.9840687595101,  -15.84399854108,  0.0            
      7874,  -1.870257253493,  -11.61981147473,  0.0            
      7875,  -1.90161150756 ,  -12.15358995516,  0.0            
      7876,  -2.096140608889,  -11.33447708028,  0.0            
      7877,  -2.574845727637,  -11.30534768622,  0.0            
      7878,  1.798917824306 ,  -15.05654068159,  0.0            
      7879,  1.7641784000374,  -15.57349087577,  0.0            
      7880,  1.575091202875 ,  -14.78234668603,  0.0            
      7881,  1.09164501632  ,  -14.75006506178,  0.0            
      7882,  -2.768744062756,  -10.49682123548,  0.0            
      7883,  -2.799404429183,  -11.02669196322,  0.0            
      7884,  -2.990107113146,  -10.22500921031,  0.0            
      7885,  -3.465898249464,  -10.21507648174,  0.0            
      7886,  -3.642751742271,  -9.442432450445,  0.0            
      7887,  -3.685752815322,  -9.955472188648,  0.0            
      7888,  -3.852898260787,  -9.192705987648,  0.0            
      7889,  -4.320526486157,  -9.2114813072  ,  0.0            
      7890,  -6.917708007918,  -6.449955797507,  0.0            
      7891,  -7.125137192318,  -6.805815927377,  0.0            
      7892,  -6.916018988925,  -6.220229946236,  0.0            
      7893,  -7.124117479651,  -6.074896617415,  0.0            
      7894,  0.8962900068004,  -13.95044127492,  0.0            
      7895,  0.8642931043714,  -14.47243315567,  0.0            
      7896,  0.6696626003706,  -13.6710813558 ,  0.0            
      7897,  0.1844324578251,  -13.63679340457,  0.0            
      7898,  6.0671841119651,  -19.40807523153,  0.0            
      7899,  5.7134963995323,  -19.61163478031,  0.0            
      7900,  6.2957127602126,  -19.40688556118,  0.0            
      7901,  6.4414748296553,  -19.61221740863,  0.0            
      7902,  -4.45868937101 ,  -8.490706029415,  0.0            
      7903,  -4.524444752865,  -8.977949505665,  0.0            
      7904,  -4.649839443272,  -8.273247177814,  0.0            
      7905,  -5.101982529298,  -8.327867073511,  0.0            
      7906,  -5.187179711004,  -7.675220664472,  0.0            
      7907,  -5.282843648898,  -8.129630731742,  0.0            
      7908,  -5.351270334255,  -7.493762836644,  0.0            
      7909,  -5.782567277752,  -7.585087939033,  0.0            
      7910,  -6.421360298633,  -6.340017711062,  0.0            
      7911,  -6.701088895209,  -6.342150103971,  0.0            
      7912,  -6.312908549359,  -6.447933754852,  0.0            
      7913,  -6.455123115164,  -6.809287077435,  0.0            
      7914,  -5.808333548685,  -7.00300289677 ,  0.0            
      7915,  -5.936204442918,  -7.421158932049,  0.0            
      7916,  -5.945118892871,  -6.859124642706,  0.0            
      7917,  -6.341297202936,  -6.96008073007 ,  0.0            
      7918,  6.1790050980869,  -18.91686657506,  0.0            
      7919,  6.1746975517735,  -19.19361928216,  0.0            
      7920,  6.0746368730295,  -18.80787909733,  0.0            
      7921,  5.7172728380364,  -18.94274055607,  0.0            
      7922,  -0.007475802463,  -12.8317724255 ,  0.0            
      7923,  -0.040910790964,  -13.35713458496,  0.0            
      7924,  -0.233380451466,  -12.55007680743,  0.0            
      7925,  -0.716232660739,  -12.51183698901,  0.0            
      7926,  5.680476366038 ,  -18.42859736486,  0.0            
      7927,  5.5715477959607,  -18.8243240828 ,  0.0            
      7928,  5.5447572004532,  -18.2856151802 ,  0.0            
      7929,  5.1370222565308,  -18.39845528179,  0.0            
      7930,  5.093344234275 ,  -17.7983590923 ,  0.0            
      7931,  4.9866975976144,  -18.2351659482 ,  0.0            
      7932,  4.9298015870827,  -17.61901584873,  0.0            
      7933,  4.495315842073 ,  -17.69180489837,  0.0            
      7934,  4.3993287472652,  -17.02462888645,  0.0            
      7935,  4.3195306847262,  -17.49187179368,  0.0            
      7936,  4.2098994142299,  -16.81039883144,  0.0            
      7937,  3.7547710246981,  -16.84368838386,  0.0            
      7938,  -0.909258547404,  -11.69658272646,  0.0            
      7939,  -0.940574450176,  -12.2276194183 ,  0.0            
      7940,  -1.135024444902,  -11.40848783151,  0.0            
      7941,  -1.61574648591 ,  -11.36920973806,  0.0            
      7942,  3.6107427147457,  -16.11711118612,  0.0            
      7943,  3.5557607891904,  -16.61102761094,  0.0            
      7944,  3.4010145563226,  -15.87211805775,  0.0            
      7945,  2.9308321118557,  -15.87231015772,  0.0            
      7946,  2.7542490251161,  -15.09993127241,  0.0            
      7947,  2.7160177736514,  -15.61266426317,  0.0            
      7948,  2.5331028457476,  -14.83377295539,  0.0            
      7949,  2.0550328450447,  -14.81125300992,  0.0            
      7950,  -1.811310763102,  -10.55137945188,  0.0            
      7951,  -1.841629841305,  -11.0838753436 ,  0.0            
      7952,  -2.035595160412,  -10.26918135094,  0.0            
      7953,  -2.513958990937,  -10.24267712087,  0.0            
      7954,  1.8622728613949,  -14.01455388127,  0.0            
      7955,  1.8312062236138,  -14.53705901436,  0.0            
      7956,  1.6371802329518,  -13.73719269206,  0.0            
      7957,  1.1546643110444,  -13.70542432016,  0.0            
      7958,  -2.696389172679,  -9.448471134468,  0.0            
      7959,  -2.735322041327,  -9.9708650957  ,  0.0            
      7960,  -2.910605164448,  -9.183668981988,  0.0            
      7961,  -3.382328096363,  -9.183090476449,  0.0            
      7962,  -3.534932844528,  -8.431396845188,  0.0            
      7963,  -3.592474614879,  -8.933364013652,  0.0            
      7964,  -3.733463674071,  -8.195177647726,  0.0            
      7965,  -4.192878287938,  -8.228676659493,  0.0            
      7966,  0.9598917443418,  -12.90181699279,  0.0            
      7967,  0.9280369046147,  -13.42606440104,  0.0            
      7968,  0.7341767404759,  -12.6232311282 ,  0.0            
      7969,  0.2505267467049,  -12.58782842575,  0.0            
      7970,  -4.300872909761,  -7.538077519354,  0.0            
      7971,  -4.3840283602  ,  -8.011217807892,  0.0            
      7972,  -4.477729390911,  -7.335650197403,  0.0            
      7973,  -4.917363989482,  -7.409000314367,  0.0            
      7974,  -4.971856151181,  -6.786317403563,  0.0            
      7975,  -5.081454612733,  -7.22754248654 ,  0.0            
      7976,  -5.124195117103,  -6.621920626657,  0.0            
      7977,  -5.537219627918,  -6.736314776742,  0.0            
      7978,  -6.420345678605,  -5.834205082558,  0.0            
      7979,  -6.699399876216,  -6.112424252701,  0.0            
      7980,  -6.468807683755,  -5.417763256803,  0.0            
      7981,  -6.314931746254,  -5.619673423151,  0.0            
      7982,  -6.185959347435,  -5.829829946484,  0.0            
      7983,  -6.18528494847 ,  -6.105916723718,  0.0            
      7984,  -5.565557965892,  -6.194493840036,  0.0            
      7985,  -5.674004972104,  -6.592436522679,  0.0            
      7986,  -5.714422448724,  -6.076287320084,  0.0            
      7987,  -6.076833199196,  -6.213832767507,  0.0            
      7988,  6.6813233268841,  -18.9171497598 ,  0.0            
      7989,  6.403226200021 ,  -19.19242961181,  0.0            
      7990,  7.0979201016403,  -18.9605030995 ,  0.0            
      7991,  6.8960056146784,  -18.8122976626 ,  0.0            
      7992,  6.68679320476  ,  -18.68708777269,  0.0            
      7993,  6.4130036242104,  -18.6856149176 ,  0.0            
      7994,  6.4515529027278,  -18.21762290149,  0.0            
      7995,  6.308635399153 ,  -18.57662743988,  0.0            
      7996,  6.3404944056143,  -18.06627851875,  0.0            
      7997,  5.9491414371237,  -18.16441779794,  0.0            
      7998,  5.9395568499372,  -17.60759082613,  0.0            
      7999,  5.8134222715389,  -18.02143561328,  0.0            
      8000,  5.7869667071072,  -17.44527207933,  0.0            
      8001,  5.3597438214472,  -17.53515011217,  0.0            
      8002,  0.0563511472775,  -11.7797752862 ,  0.0            
      8003,  0.0246220977024,  -12.30613280768,  0.0            
      8004,  -0.170709129788,  -11.49523034942,  0.0            
      8005,  -0.653974485865,  -11.45231136065,  0.0            
      8006,  5.289845312359 ,  -16.90690398908,  0.0            
      8007,  5.1962011742549,  -17.3558068686 ,  0.0            
      8008,  5.1092270849916,  -16.71150267718,  0.0            
      8009,  4.6608952644166,  -16.7659516991 ,  0.0            
      8010,  4.5356416907697,  -16.0715885483 ,  0.0            
      8011,  4.4714659313814,  -16.55172164409,  0.0            
      8012,  4.3335164897826,  -15.84221875981,  0.0            
      8013,  3.8691942664177,  -15.86172498321,  0.0            
      8014,  3.701979870109 ,  -15.11239472182,  0.0            
      8015,  3.6594661079946,  -15.61673185484,  0.0            
      8016,  3.4837661601003,  -14.85811028019,  0.0            
      8017,  3.0093012049836,  -14.84990652242,  0.0            
      8018,  -0.84943102847 ,  -10.6345820298 ,  0.0            
      8019,  -0.879740383363,  -11.16421646569,  0.0            
      8020,  -1.074303303874,  -10.3466614498 ,  0.0            
      8021,  -1.555015621571,  -10.30452190051,  0.0            
      8022,  2.8197567632062,  -14.06372985131,  0.0            
      8023,  2.7881550256151,  -14.58374820539,  0.0            
      8024,  2.5958154666054,  -13.79139319599,  0.0            
      8025,  2.1172103660925,  -13.76638647152,  0.0            
      8026,  -1.743484292598,  -9.496262120525,  0.0            
      8027,  -1.779300018881,  -10.02232379957,  0.0            
      8028,  -1.962482776881,  -9.217278016518,  0.0            
      8029,  -2.437729465042,  -9.194441504264,  0.0            
      8030,  1.9233095921584,  -12.9641338137 ,  0.0            
      8031,  1.8921177376494,  -13.48902528232,  0.0            
      8032,  1.6994224665368,  -12.68740922631,  0.0            
      8033,  1.2175695298476,  -12.65628491478,  0.0            
      8034,  -2.601865926686,  -8.416984715231,  0.0            
      8035,  -2.651945456811,  -8.929639351785,  0.0            
      8036,  -2.807334909984,  -8.162641179964,  0.0            
      8037,  -3.271595601674,  -8.172750142514,  0.0            
      8038,  -3.398582692239,  -7.447534012759,  0.0            
      8039,  -3.470126431217,  -7.936530945052,  0.0            
      8040,  -3.584563636138,  -7.22435683023 ,  0.0            
      8041,  -4.032366538543,  -7.273712485752,  0.0            
      8042,  1.0248292107685,  -11.8533127145 ,  0.0            
      8043,  0.9918545259816,  -12.37769905019,  0.0            
      8044,  0.7996672523112,  -11.57461868607,  0.0            
      8045,  0.3147716233284,  -11.53724479783,  0.0            
      8046,  -4.115071048947,  -6.61026301121 ,  0.0            
      8047,  -4.209223019693,  -7.071285163801,  0.0            
      8048,  -4.281857252662,  -6.42279500587 ,  0.0            
      8049,  -4.706045360427,  -6.515942192449,  0.0            
      8050,  -4.77157684248 ,  -5.928181363013,  0.0            
      8051,  -4.858384326348,  -6.351545415542,  0.0            
      8052,  -4.942743058745,  -5.787565848821,  0.0            
      8053,  -5.334128047216,  -5.927381368792,  0.0            
      8054,  -5.723153933105,  -5.409385959431,  0.0            
      8055,  -6.080545415084,  -5.615298287078,  0.0            
      8056,  -5.488686197506,  -5.464721191384,  0.0            
      8057,  -5.482992530048,  -5.80917484884 ,  0.0            
      8058,  7.1101707534198,  -18.22872992677,  0.0            
      8059,  6.9014754925543,  -18.58223567549,  0.0            
      8060,  7.0583834437653,  -17.99816898739,  0.0            
      8061,  6.7188161059251,  -17.99119734264,  0.0            
      8062,  6.755209170465 ,  -17.45091412185,  0.0            
      8063,  6.6077576088116,  -17.8398529599 ,  0.0            
      8064,  6.6241401958085,  -17.27614842013,  0.0            
      8065,  6.2114702440627,  -17.34938175022,  0.0            
      8066,  6.167538443289 ,  -16.75890467406,  0.0            
      8067,  6.0588801012328,  -17.18706300342,  0.0            
      8068,  5.9971319655669,  -16.57791828299,  0.0            
      8069,  5.5548948759548,  -16.64705176567,  0.0            
      8070,  5.4489880015258,  -15.98891443213,  0.0            
      8071,  5.3742766485874,  -16.45165045377,  0.0            
      8072,  5.2528486405423,  -15.7765474398 ,  0.0            
      8073,  4.7939812264172,  -15.81359938756,  0.0            
      8074,  0.1189284942041,  -10.72775389126,  0.0            
      8075,  0.0877113462625,  -11.25269986105,  0.0            
      8076,  -0.109285058195,  -10.44320745366,  0.0            
      8077,  -0.59345820732 ,  -10.39559999879,  0.0            
      8078,  -5.717919923774,  -4.883000007641,  0.0            
      8079,  -5.582638968266,  -5.161132867666,  0.0            
      8080,  7.6352210702061,  -18.21435606794,  0.0            
      8081,  7.3591964191348,  -18.08719345302,  0.0            
      8082,  4.6401196125122,  -15.092686986  ,  0.0            
      8083,  4.5918560254301,  -15.58422959908,  0.0            
      8084,  4.4265697594303,  -14.85167252525,  0.0            
      8085,  3.9564977110977,  -14.85838422872,  0.0            
      8086,  3.7709944862957,  -14.09149115957,  0.0            
      8087,  3.738284001089 ,  -14.60409978708,  0.0            
      8088,  3.5485692372225,  -13.82782634982,  0.0            
      8089,  3.0729955344902,  -13.81221286547,  0.0            
      8090,  -0.785245113106,  -9.582983112989,  0.0            
      8091,  -0.818330482724,  -10.10767941879,  0.0            
      8092,  -1.006883138935,  -9.295683441281,  0.0            
      8093,  -1.484865099966,  -9.252178518749,  0.0            
      8094,  2.8803131046185,  -13.01723348866,  0.0            
      8095,  2.8490542378894,  -13.53987621016,  0.0            
      8096,  2.6584076632765,  -12.74385953438,  0.0            
      8097,  2.1797355505436,  -12.71660406279,  0.0            
      8098,  -1.66039327971 ,  -8.455144583062,  0.0            
      8099,  -1.70386358425 ,  -8.973194414741,  0.0            
      8100,  -1.872044136429,  -8.182292077204,  0.0            
      8101,  -2.340681599003,  -8.164850760076,  0.0            
      8102,  1.9905958806976,  -11.91568980963,  0.0            
      8103,  1.9558484249219,  -12.43987947541,  0.0            
      8104,  1.7676034648379,  -11.63867299559,  0.0            
      8105,  1.2839777571599,  -11.60735201414,  0.0            
      8106,  -2.485176542955,  -7.408986350361,  0.0            
      8107,  -2.546150582302,  -7.910507224808,  0.0            
      8108,  -2.680629691637,  -7.164950326134,  0.0            
      8109,  -3.134320683695,  -7.187583230838,  0.0            
      8110,  1.0916327544099,  -10.80631701332,  0.0            
      8111,  1.0588157987026,  -11.32865798572,  0.0            
      8112,  0.8647115802499,  -10.52946270005,  0.0            
      8113,  0.3782161435014,  -10.48948381442,  0.0            
      8114,  -3.240384659411,  -6.486098210377,  0.0            
      8115,  -3.320301627594,  -6.964406048309,  0.0            
      8116,  -3.418062893966,  -6.275837726059,  0.0            
      8117,  -3.851630793808,  -6.342479066922,  0.0            
      8118,  -3.945983660318,  -5.707964827559,  0.0            
      8119,  -4.018416997523,  -6.155011061582,  0.0            
      8120,  -4.13045352221 ,  -5.540011392098,  0.0            
      8121,  -4.540267483312,  -5.65684076017 ,  0.0            
      8122,  7.4922358263011,  -17.47221068626,  0.0            
      8123,  7.3074091094804,  -17.85663251365,  0.0            
      8124,  7.401919055352 ,  -17.23706074449,  0.0            
      8125,  7.0249765623445,  -17.22557208907,  0.0            
      8126,  7.0211715173699,  -16.64093032382,  0.0            
      8127,  6.893907587688 ,  -17.05080638735,  0.0            
      8128,  6.8672138931993,  -16.44915116486,  0.0            
      8129,  6.4359383538278,  -16.50410222912,  0.0            
      8130,  -4.960922873711,  -5.035678617109,  0.0            
      8131,  -5.348171232667,  -5.216468099618,  0.0            
      8132,  -4.72126399655 ,  -5.130797625983,  0.0            
      8133,  -4.711433699577,  -5.516225245978,  0.0            
      8134,  6.3522284758129,  -15.88007160145,  0.0            
      8135,  6.2655318761058,  -16.32311583804,  0.0            
      8136,  6.1643410685387,  -15.68162121886,  0.0            
      8137,  5.7101187321579,  -15.73106291651,  0.0            
      8138,  5.569187870347 ,  -15.0440945139 ,  0.0            
      8139,  5.5139793711744,  -15.51869592418,  0.0            
      8140,  5.3597946313136,  -14.81786442484,  0.0            
      8141,  4.893982305098 ,  -14.8379751698 ,  0.0            
      8142,  0.1811276700777,  -9.683277655474,  0.0            
      8143,  0.1500025911022,  -10.20493737682,  0.0            
      8144,  -0.046324035304,  -9.398436823436,  0.0            
      8145,  -0.528536893786,  -9.347792784116,  0.0            
      8146,  4.7155059074728,  -14.09683870692,  0.0            
      8147,  4.680432452016 ,  -14.59696070906,  0.0            
      8148,  4.494971593385 ,  -13.84400857096,  0.0            
      8149,  4.0225365748024,  -13.83823364905,  0.0            
      8150,  -4.92368356685 ,  -4.433516937314,  0.0            
      8151,  -4.801067733399,  -4.77189850303 ,  0.0            
      8152,  8.0878262212673,  -17.42295710817,  0.0            
      8153,  7.754967674831 ,  -17.31061438638,  0.0            
      8154,  3.8311456123069,  -13.05923025646,  0.0            
      8155,  3.8001113257292,  -13.5745688393 ,  0.0            
      8156,  3.6107879273164,  -12.79209326409,  0.0            
      8157,  3.1354388047356,  -12.76917564108,  0.0            
      8158,  -0.713140730366,  -8.541459130762,  0.0            
      8159,  -0.750174919615,  -9.060493112408,  0.0            
      8160,  -0.92987667652 ,  -8.257485903913,  0.0            
      8161,  -1.401422522261,  -8.214965131348,  0.0            
      8162,  2.9499625075456,  -11.97455320513,  0.0            
      8163,  2.9135333633936,  -12.49580168681,  0.0            
      8164,  2.7308981764545,  -11.6987782861 ,  0.0            
      8165,  2.2505443753452,  -11.66858163041,  0.0            
      8166,  -1.562224581204,  -7.432873948149,  0.0            
      8167,  -1.613073378979,  -7.942112625489,  0.0            
      8168,  -1.764978438962,  -7.166181630354,  0.0            
      8169,  -2.223490659964,  -7.156458116119,  0.0            
      8170,  2.0621999618395,  -10.87066199857,  0.0            
      8171,  2.0275519594855,  -11.39156481637,  0.0            
      8172,  1.8356580063751,  -10.59590324662,  0.0            
      8173,  1.3502012520504,  -10.56314411057,  0.0            
      8174,  -2.351761621944,  -6.419883668781,  0.0            
      8175,  -2.418943808646,  -6.912422091891,  0.0            
      8176,  -2.540197342558,  -6.1860074934  ,  0.0            
      8177,  -2.981153553136,  -6.222870983283,  0.0            
      8178,  1.1527967827098,  -9.766769938416,  0.0            
      8179,  1.1232800778904,  -10.2862897973 ,  0.0            
      8180,  0.9246424991045,  -9.489734307343,  0.0            
      8181,  0.439755436512 ,  -9.447615559242,  0.0            
      8182,  -3.098132458623,  -5.544087860784,  0.0            
      8183,  -3.158831787691,  -6.012610498965,  0.0            
      8184,  -3.291467283735,  -5.348959999584,  0.0            
      8185,  -3.71330117544 ,  -5.437077744604,  0.0            
      8186,  7.823210637779 ,  -16.66831026865,  0.0            
      8187,  7.6646509038819,  -17.0754644446 ,  0.0            
      8188,  7.6991968809041,  -16.4272756332 ,  0.0            
      8189,  7.2909585836814,  -16.41306509021,  0.0            
      8190,  7.0629387385575,  -15.58957156759,  0.0            
      8191,  6.6155156496846,  -15.62822234686,  0.0            
      8192,  7.2398451087194,  -15.79454197965,  0.0            
      8193,  7.1370009595108,  -16.22128593125,  0.0            
      8194,  -4.153240492665,  -4.714207359025,  0.0            
      8195,  -4.561408856238,  -4.867017511904,  0.0            
      8196,  -3.909246931834,  -4.847715904342,  0.0            
      8197,  -3.897771037332,  -5.269124309144,  0.0            
      8198,  6.4915612646848,  -14.97486822138,  0.0            
      8199,  6.4276282424104,  -15.42977196427,  0.0            
      8200,  6.2869535975596,  -14.76159626012,  0.0            
      8201,  5.824006738077 ,  -14.79134029038,  0.0            
      8202,  5.6530101049124,  -14.08196676302,  0.0            
      8203,  5.6146134990436,  -14.56511020132,  0.0            
      8204,  5.435009769598 ,  -13.84201893443,  0.0            
      8205,  4.9658742929704,  -13.84515111555,  0.0            
      8206,  0.2433531496094,  -8.644159178468,  0.0            
      8207,  0.2123037311304,  -9.162774727204,  0.0            
      8208,  0.0188214885069,  -8.360916867128,  0.0            
      8209,  -0.457406599205,  -8.309854394898,  0.0            
      8210,  4.7761211179753,  -13.08953365821,  0.0            
      8211,  4.7453399788826,  -13.59232097958,  0.0            
      8212,  4.5566369021167,  -12.8309385868 ,  0.0            
      8213,  4.0844550310191,  -12.81261240342,  0.0            
      8214,  8.4710548558853,  -16.58988288049,  0.0            
      8215,  8.0919287848674,  -16.49178279383,  0.0            
      8216,  -4.089811619948,  -4.054075553486,  0.0            
      8217,  -3.980411343824,  -4.443739613155,  0.0            
      8218,  3.9006490973186,  -12.03210695624,  0.0            
      8219,  3.8640973460287,  -12.54547541106,  0.0            
      8220,  3.6841365978845,  -11.76006061252,  0.0            
      8221,  3.2086648681656,  -11.72926296265,  0.0            
      8222,  -0.633344828451,  -7.512568448511,  0.0            
      8223,  -0.674142545359,  -8.025881168049,  0.0            
      8224,  -0.843598263755,  -7.232567599206,  0.0            
      8225,  -1.30509302863 ,  -7.194120868839,  0.0            
      8226,  3.0255192827437,  -10.9365448654 ,  0.0            
      8227,  2.9896005370745,  -11.45348804362,  0.0            
