**
**   Template:  2D Helmholtz Solver
**
*NODE
     17767,  174.70961784289,  832.18488368942,  0.0            
     17768,  154.42462730759,  852.45639148136,  0.0            
     17769,  169.63119946307,  837.25327113624,  0.0            
     17770,  159.48978688869,  847.38904436286,  0.0            
     17771,  164.55798250938,  842.32133076049,  0.0            
     17772,  697.91711846785,  308.95651149008,  0.0            
     17773,  225.3460357466 ,  781.5119335067 ,  0.0            
     17774,  129.04471744399,  877.68457109738,  0.0            
     17775,  344.64858114534,  662.13850957725,  0.0            
     17776,  880.32037430087,  126.5988402754 ,  0.0            
     17777,  703.12884731521,  303.65426420522,  0.0            
     17778,  611.20248821808,  394.43654921505,  0.0            
     17779,  230.28994129941,  776.44231026602,  0.0            
     17780,  66.185033123216,  940.75444938926,  0.0            
     17781,  708.34075819636,  298.35608727013,  0.0            
     17782,  791.43627777762,  215.49741114157,  0.0            
     17783,  123.92242028033,  882.65917726558,  0.0            
     17784,  713.55137802961,  293.06403450666,  0.0            
     17785,  235.22714920143,  771.37026096578,  0.0            
     17786,  770.77004091739,  235.77998770444,  0.0            
     17787,  718.75946778859,  287.7802168655 ,  0.0            
     17788,  349.54172343657,  656.9728008002 ,  0.0            
     17789,  765.56646538237,  240.95416965581,  0.0            
     17790,  870.07068265791,  136.56316747708,  0.0            
     17791,  864.97098766019,  141.58456791661,  0.0            
     17792,  875.18885342389,  131.56469666061,  0.0            
     17793,  723.96426358046,  282.50416079772,  0.0            
     17794,  240.16100038537,  766.29586874174,  0.0            
     17795,  775.91866840905,  230.57134779785,  0.0            
     17796,  580.99183335303,  423.53008321951,  0.0            
     17797,  859.8724243295 ,  146.61119684052,  0.0            
     17798,  60.948368629341,  945.59170126761,  0.0            
     17799,  760.34063573288,  246.0916744254 ,  0.0            
     17800,  729.16265442236,  277.23703471003,  0.0            
     17801,  118.7757997353 ,  887.60448087114,  0.0            
     17802,  854.77387096966,  151.63289924576,  0.0            
     17803,  420.81563078537,  584.09058371416,  0.0            
     17804,  734.35737897175,  271.97930182887,  0.0            
     17805,  786.1845553056 ,  220.33025346028,  0.0            
     17806,  755.11683392368,  251.21374868639,  0.0            
     17807,  245.09492563978,  761.21694564492,  0.0            
     17808,  739.54320833425,  266.73674717389,  0.0            
     17809,  849.66406753861,  156.64629647893,  0.0            
     17810,  744.72927811695,  261.52219856264,  0.0            
     17811,  749.91502695791,  256.34904970023,  0.0            
     17812,  354.43113415643,  651.81637909567,  0.0            
     17813,  781.04146423289,  225.38782501306,  0.0            
     17814,  620.32752883213,  387.86924983278,  0.0            
     17815,  55.75923441713 ,  950.47497584376,  0.0            
     17816,  844.54208702816,  161.65085332031,  0.0            
     17817,  250.02817971875,  756.13398653003,  0.0            
     17818,  414.85999842351,  590.36777042946,  0.0            
     17819,  113.59986470738,  892.52429829071,  0.0            
     17820,  839.40460732322,  166.6465571436 ,  0.0            
     17821,  928.12241724107,  78.467267883108,  0.0            
     17822,  254.96841436242,  751.04118791918,  0.0            
     17823,  50.601925296014,  955.3834585478 ,  0.0            
     17824,  359.32725481178,  646.66785798929,  0.0            
     17825,  834.25542692727,  171.63375227536,  0.0            
     17826,  259.91614524166,  745.92610797794,  0.0            
     17827,  108.40122475283,  897.41892732406,  0.0            
     17828,  45.473719171611,  960.30499452417,  0.0            
     17829,  364.23916851226,  641.5284742119 ,  0.0            
     17830,  829.09402411845,  176.61394754636,  0.0            
     17831,  264.88328386831,  740.76555015395,  0.0            
     17832,  40.364107934411,  965.23574842563,  0.0            
     17833,  369.18325373715,  636.39542033118,  0.0            
     17834,  602.51838660173,  402.83684384685,  0.0            
     17835,  35.271287370544,  970.1751289069 ,  0.0            
     17836,  103.1802530832 ,  902.28989612666,  0.0            
     17837,  823.92211109286,  181.58998705896,  0.0            
     17838,  269.86448041726,  735.54806073878,  0.0            
     17839,  586.18799754441,  416.23191429935,  0.0            
     17840,  400.05728682197,  603.86637895037,  0.0            
     17841,  406.9277197285 ,  598.95036957259,  0.0            
     17842,  374.16981251856,  631.26602901672,  0.0            
     17843,  30.192245034412,  975.12316864437,  0.0            
     17844,  25.126670900934,  980.07997263926,  0.0            
     17845,  818.72788136033,  186.55710123441,  0.0            
     17846,  379.23583866087,  626.11336852413,  0.0            
     17847,  274.86386832511,  730.2883488571 ,  0.0            
     17848,  20.074326341545,  985.04570442404,  0.0            
     17849,  394.89142611383,  610.35504891434,  0.0            
     17850,  384.4401548933 ,  620.92415029997,  0.0            
     17851,  389.76017319196,  615.70009179735,  0.0            
     17852,  15.035459893829,  990.02070045526,  0.0            
     17853,  97.94074739675 ,  907.13629215181,  0.0            
     17854,  10.01062058815 ,  995.00544836694,  0.0            
     17855,  994.98570612606,  9.9923150652966,  0.0            
     17856,  813.48749842524,  191.48896348905,  0.0            
     17857,  989.95309146644,  14.969402523271,  0.0            
     17858,  279.87120495185,  725.01220969643,  0.0            
     17859,  984.90203537528,  19.931927220791,  0.0            
     17860,  922.71630173585,  83.129788578612,  0.0            
     17861,  979.83302750628,  24.880956178252,  0.0            
     17862,  92.683243966073,  911.95909608447,  0.0            
     17863,  284.88595955738,  719.73640478847,  0.0            
     17864,  974.74641111848,  29.816965120671,  0.0            
     17865,  969.64277862255,  34.740106350183,  0.0            
     17866,  289.90028516348,  714.46771080459,  0.0            
     17867,  808.19172764449,  196.34844649331,  0.0            
     17868,  606.71570001297,  396.09310779485,  0.0            
     17869,  964.52262090723,  39.650391277583,  0.0            
     17870,  87.411326922555,  916.75579061161,  0.0            
     17871,  294.91332970306,  709.20790257759,  0.0            
     17872,  415.9925839493 ,  586.50812406907,  0.0            
     17873,  959.38989556424,  44.547884421878,  0.0            
     17874,  299.92118251198,  703.95748062762,  0.0            
     17875,  954.24675208906,  49.433534887247,  0.0            
     17876,  304.92184645584,  698.71554606321,  0.0            
     17877,  82.126079057159,  921.52903779886,  0.0            
     17878,  623.18791843201,  379.2897403006 ,  0.0            
     17879,  615.66875237586,  390.17774222266,  0.0            
     17880,  309.90978419995,  693.48210530263,  0.0            
     17881,  619.64744855686,  383.99435002665,  0.0            
     17882,  949.10458652661,  54.31191304719 ,  0.0            
     17883,  802.77160615245,  201.12947120303,  0.0            
     17884,  408.48782205678,  594.24010260852,  0.0            
     17885,  629.82813943816,  373.49181570232,  0.0            
     17886,  314.87841855537,  688.25651275694,  0.0            
     17887,  76.837135476874,  926.28164399852,  0.0            
     17888,  916.93952418062,  87.735959423754,  0.0            
     17889,  635.19229425581,  367.93295707942,  0.0            
     17890,  943.95942559906,  59.189876217079,  0.0            
     17891,  319.82345187614,  683.03933014618,  0.0            
     17892,  640.39689328756,  362.44156404024,  0.0            
     17893,  938.80508603125,  64.062427655983,  0.0            
     17894,  645.63686523999,  356.98263173967,  0.0            
     17895,  324.74884603145,  677.83022429614,  0.0            
     17896,  71.546598276686,  931.03421472336,  0.0            
     17897,  911.10863039888,  92.029288367927,  0.0            
     17898,  650.8969787255 ,  351.55157487347,  0.0            
     17899,  933.62945058976,  68.89248750575 ,  0.0            
     17900,  329.66140827981,  672.63022363952,  0.0            
     17901,  656.15347278313,  346.14721490652,  0.0            
     17902,  895.67178349414,  106.60314263258,  0.0            
     17903,  890.57499038881,  111.61160723015,  0.0            
     17904,  661.3970613502 ,  340.7745693818 ,  0.0            
     17905,  900.74892263968,  101.57142421565,  0.0            
     17906,  666.62933142254,  335.42883621758,  0.0            
     17907,  885.4573838996 ,  116.58255081051,  0.0            
     17908,  334.56703889115,  667.4397774247 ,  0.0            
     17909,  905.8526924208 ,  96.601417615213,  0.0            
     17910,  205.24457981814,  796.68433786442,  0.0            
     17911,  210.28172187789,  791.61914457655,  0.0            
     17912,  671.85358445538,  330.11086634244,  0.0            
     17913,  797.19729772724,  205.88110411717,  0.0            
     17914,  200.17011955546,  801.75005523791,  0.0            
     17915,  195.0756386938 ,  806.81715168862,  0.0            
     17916,  677.07282031473,  324.81353494286,  0.0            
     17917,  189.97620591897,  811.8856220836 ,  0.0            
     17918,  215.27574893976,  786.5532249618 ,  0.0            
     17919,  66.277072467792,  935.81462735625,  0.0            
     17920,  134.11528520412,  867.58996658577,  0.0            
     17921,  184.87929687795,  816.95468777902,  0.0            
     17922,  682.28802235713,  319.53064512736,  0.0            
     17923,  139.19928286477,  862.55212273533,  0.0            
     17924,  179.7872844527 ,  822.02378796552,  0.0            
     17925,  144.2712533584 ,  857.49597987913,  0.0            
     17926,  174.70066783144,  827.09264731126,  0.0            
     17927,  149.33967228418,  852.43170876609,  0.0            
     17928,  169.61951476001,  832.16119736101,  0.0            
     17929,  154.40495962768,  847.36486228433,  0.0            
     17930,  164.54357916312,  837.22942195898,  0.0            
     17931,  159.47268979056,  842.2973238869 ,  0.0            
     17932,  687.50114370175,  314.24893291874,  0.0            
     17933,  880.32079725578,  121.53904874644,  0.0            
     17934,  339.46681871355,  662.25951379859,  0.0            
     17935,  220.23757117946,  781.48581015399,  0.0            
     17936,  129.02071959166,  872.60093519051,  0.0            
     17937,  692.71210138398,  308.95943110668,  0.0            
     17938,  225.1827525525 ,  776.41662354032,  0.0            
     17939,  928.41412157198,  73.650667668268,  0.0            
     17940,  697.92318453398,  303.66190372303,  0.0            
     17941,  61.03424740059 ,  940.64639403777,  0.0            
     17942,  123.90526590014,  877.58314287496,  0.0            
     17943,  703.13356399739,  298.36344118894,  0.0            
     17944,  230.12069620858,  771.34461529685,  0.0            
     17945,  864.99079585277,  136.53617217654,  0.0            
     17946,  870.08406513402,  131.5110457388 ,  0.0            
     17947,  344.36106012164,  657.08898525777,  0.0            
     17948,  859.89942545424,  141.56733235079,  0.0            
     17949,  875.19684353515,  126.50903838834,  0.0            
     17950,  708.34398585717,  293.06925388272,  0.0            
     17951,  854.80890177673,  146.59350276685,  0.0            
     17952,  791.51752668173,  210.54479760625,  0.0            
     17953,  235.055087105  ,  766.27005024049,  0.0            
     17954,  118.76868416774,  882.5402824966 ,  0.0            
     17955,  713.55254430092,  287.78291381844,  0.0            
     17956,  55.835859946452,  945.52347533619,  0.0            
     17957,  849.7074280874 ,  151.61139944529,  0.0            
     17958,  765.57418120054,  235.6828199765 ,  0.0            
     17959,  409.93029291521,  589.62124071522,  0.0            
     17960,  718.75849342799,  282.50453139611,  0.0            
     17961,  844.59397814653,  156.62037298228,  0.0            
     17962,  760.37180167676,  240.83437469487,  0.0            
     17963,  770.73243166537,  230.49513793232,  0.0            
     17964,  723.96190239876,  277.23509014889,  0.0            
     17965,  239.98596261292,  761.19065528813,  0.0            
     17966,  349.25046563846,  651.92776761196,  0.0            
     17967,  729.16069624224,  271.97377681815,  0.0            
     17968,  755.1503484568 ,  245.96595719869,  0.0            
     17969,  734.35738073644,  266.72247503987,  0.0            
     17970,  50.669506992191,  950.42696042302,  0.0            
     17971,  113.6035259856 ,  887.4725772502 ,  0.0            
     17972,  839.46501963733,  161.6204622469 ,  0.0            
     17973,  739.5481387167 ,  261.48625937606,  0.0            
     17974,  744.74151469402,  256.27673230523,  0.0            
     17975,  244.91555419477,  756.10805157361,  0.0            
     17976,  749.93872120896,  251.10505406654,  0.0            
     17977,  775.8418246556 ,  225.28826907643,  0.0            
     17978,  786.11448403856,  215.19950524373,  0.0            
     17979,  834.3244192213 ,  166.61181215262,  0.0            
     17980,  354.14077602999,  646.77402665428,  0.0            
     17981,  249.84375964772,  751.02035411666,  0.0            
     17982,  45.53360857643 ,  955.34401358393,  0.0            
     17983,  108.41473289927,  892.38137391652,  0.0            
     17984,  595.91625807449,  404.3282144572 ,  0.0            
     17985,  780.94821310981,  220.12732022419,  0.0            
     17986,  829.17320006656,  171.59567351361,  0.0            
     17987,  610.71936239382,  390.11073033938,  0.0            
     17988,  254.78057431548,  745.92615692532,  0.0            
     17989,  40.416835009528,  960.27041374733,  0.0            
     17990,  359.04583688755,  641.62761330764,  0.0            
     17991,  35.317300686969,  965.20545238152,  0.0            
     17992,  259.72816290025,  740.81088032213,  0.0            
     17993,  824.01905623348,  176.57579875484,  0.0            
     17994,  923.17742331918,  78.365149865564,  0.0            
     17995,  615.31081224845,  384.73388327461,  0.0            
     17996,  103.20305403272,  897.26493401788,  0.0            
     17997,  363.97568170392,  636.48431999384,  0.0            
     17998,  30.231630170761,  970.14913114391,  0.0            
     17999,  264.69654077954,  735.65249980479,  0.0            
     18000,  818.85230242994,  181.55369139014,  0.0            
     18001,  25.159482553195,  975.10149501266,  0.0            
     18002,  368.94917679254,  631.34412616737,  0.0            
     18003,  20.100535870699,  980.06264026887,  0.0            
     18004,  402.38508133382,  598.27197433365,  0.0            
     18005,  394.44452624453,  605.48579295028,  0.0            
     18006,  269.67856185399,  730.43795134841,  0.0            
     18007,  15.054920321226,  985.03275526202,  0.0            
     18008,  97.972551403075,  902.12482481158,  0.0            
     18009,  373.9918051596 ,  626.19401383942,  0.0            
     18010,  10.022962351198,  990.01229996464,  0.0            
     18011,  813.6585854656 ,  186.51039655842,  0.0            
     18012,  379.13607398917,  621.02942871923,  0.0            
     18013,  5.0050119250458,  995.00179918438,  0.0            
     18014,  994.99364545979,  4.996923939577 ,  0.0            
     18015,  384.38905390672,  615.8499471689 ,  0.0            
     18016,  989.97014989369,  9.9810307758829,  0.0            
     18017,  389.55860124395,  610.70190009053,  0.0            
     18018,  984.92800281148,  14.950620862514,  0.0            
     18019,  274.6774102658 ,  725.18160355091,  0.0            
     18020,  979.86772269841,  19.906388921479,  0.0            
     18021,  92.723987432247,  906.96007422195,  0.0            
     18022,  974.78978721956,  24.848946927375,  0.0            
     18023,  808.43208656642,  191.40622059994,  0.0            
     18024,  279.68312645287,  719.9090641967 ,  0.0            
     18025,  917.79025071609,  83.031162243131,  0.0            
     18026,  588.25182992509,  410.44747894672,  0.0            
     18027,  969.69476476593,  29.778531736997,  0.0            
     18028,  284.6953627051 ,  714.63716082828,  0.0            
     18029,  964.58311985229,  34.695227988818,  0.0            
     18030,  412.00640299446,  584.95424340619,  0.0            
     18031,  87.460831473007,  911.77192186578,  0.0            
     18032,  289.70681903188,  709.37246994015,  0.0            
     18033,  959.45840407997,  39.599061528401,  0.0            
     18034,  601.19334723905,  397.50520806888,  0.0            
     18035,  397.12302565848,  600.38452379944,  0.0            
     18036,  294.71644830637,  704.11692540683,  0.0            
     18037,  803.12552843333,  196.23113111762,  0.0            
     18038,  954.32278310626,  44.490757567454,  0.0            
     18039,  82.184666044218,  916.55904496919,  0.0            
     18040,  299.71945406316,  698.87017484463,  0.0            
     18041,  949.18842468526,  49.37437524955 ,  0.0            
     18042,  304.71132066444,  693.63211299413,  0.0            
     18043,  76.905152980052,  921.32735853756,  0.0            
     18044,  944.05667302776,  54.260235121961,  0.0            
     18045,  624.83697093579,  373.08332179937,  0.0            
     18046,  309.68431973997,  688.40191775554,  0.0            
     18047,  605.38508061904,  390.99701674127,  0.0            
     18048,  630.09638479369,  367.87353573893,  0.0            
     18049,  938.93243830282,  59.151646568152,  0.0            
     18050,  314.6341869824 ,  683.18016633366,  0.0            
     18051,  933.79592794083,  64.024226124846,  0.0            
     18052,  615.88808712248,  379.96841938504,  0.0            
     18053,  635.24135287768,  362.44502845824,  0.0            
     18054,  797.71935205552,  201.00885832912,  0.0            
     18055,  71.624413890854,  926.0888761927 ,  0.0            
     18056,  319.56327180138,  677.96643661086,  0.0            
     18057,  403.72056788449,  593.31085473023,  0.0            
     18058,  640.44320064711,  356.99723880886,  0.0            
     18059,  324.47890045638,  672.76156884027,  0.0            
     18060,  645.69052869886,  351.56281716714,  0.0            
     18061,  911.57499469193,  87.425195067664,  0.0            
     18062,  416.62686107563,  580.9795210315 ,  0.0            
     18063,  928.63869250324,  68.838029247845,  0.0            
     18064,  650.94416682196,  346.15106432234,  0.0            
     18065,  66.360867735929,  930.87274264043,  0.0            
     18066,  890.51174770236,  106.50491889587,  0.0            
     18067,  578.74982687358,  417.77336048084,  0.0            
     18068,  895.5848263215 ,  101.46823318134,  0.0            
     18069,  656.18929367498,  340.76946527154,  0.0            
     18070,  329.38573459242,  667.56598127243,  0.0            
     18071,  885.42420054752,  111.50294185694,  0.0            
     18072,  200.13616745095,  796.65815089682,  0.0            
     18073,  900.6548100109 ,  96.405885479854,  0.0            
     18074,  661.42413973516,  335.41436519171,  0.0            
     18075,  205.1722514203 ,  791.59236646769,  0.0            
     18076,  195.06374892565,  801.72512540956,  0.0            
     18077,  189.97183381481,  806.79334782561,  0.0            
     18078,  184.87513395375,  811.86233481237,  0.0            
     18079,  666.65105231042,  330.08730355289,  0.0            
     18080,  134.08847897225,  862.50149658318,  0.0            
     18081,  179.78097265455,  816.93145335789,  0.0            
     18082,  210.16637586252,  786.52663570232,  0.0            
     18083,  61.116965058814,  935.70052279243,  0.0            
     18084,  139.17342432315,  857.4618561824 ,  0.0            
     18085,  174.69169960164,  822.00043051483,  0.0            
     18086,  144.24709595597,  852.40501036463,  0.0            
     18087,  169.60781826018,  827.06912890286,  0.0            
     18088,  880.31189001911,  116.47416176825,  0.0            
     18089,  619.27476596964,  375.32531652279,  0.0            
     18090,  149.31755613227,  847.34036228754,  0.0            
     18091,  164.52916382495,  832.1375159903 ,  0.0            
     18092,  154.38527483744,  842.27330839954,  0.0            
     18093,  159.45557888312,  837.20558305176,  0.0            
     18094,  334.28711978203,  662.38053718842,  0.0            
     18095,  671.87171047656,  324.78260097166,  0.0            
     18096,  905.80714463332,  91.387539131282,  0.0            
     18097,  215.12913553986,  781.45979495827,  0.0            
     18098,  128.99434816002,  867.51591189314,  0.0            
     18099,  677.08797096589,  319.4978726218 ,  0.0            
     18100,  682.30026459669,  314.22330778815,  0.0            
     18101,  687.51084015954,  308.94792804582,  0.0            
     18102,  220.07562229544,  776.39121016101,  0.0            
     18103,  55.911810273124,  940.57215845839,  0.0            
     18104,  123.8831687478 ,  872.50510067282,  0.0            
     18105,  865.01036635234,  131.48725841476,  0.0            
     18106,  859.9263546736 ,  136.52291876513,  0.0            
     18107,  870.0966341623 ,  126.45785897408,  0.0            
     18108,  339.18238157584,  657.20504138648,  0.0            
     18109,  692.71967889961,  303.66230992928,  0.0            
     18110,  854.84391577425,  141.55396490376,  0.0            
     18111,  875.2016599882 ,  121.45237450042,  0.0            
     18112,  225.01495678764,  771.31949754738,  0.0            
     18113,  849.75078487517,  146.57639946145,  0.0            
     18114,  697.92911205812,  298.36851227353,  0.0            
     18115,  118.75594851308,  877.47163857493,  0.0            
     18116,  923.49358708341,  73.593089926825,  0.0            
     18117,  844.64586580372,  151.58989232928,  0.0            
     18118,  703.13773188465,  293.07378435874,  0.0            
     18119,  229.95012996875,  766.24485346185,  0.0            
     18120,  50.737039435831,  945.47051268178,  0.0            
     18121,  610.13736431638,  385.24801357926,  0.0            
     18122,  708.3460093673 ,  287.78485714032,  0.0            
     18123,  344.07273556274,  652.03903889149,  0.0            
     18124,  839.52539412956,  156.59438747525,  0.0            
     18125,  791.94219482056,  205.73852687757,  0.0            
     18126,  234.88146187919,  761.164807651  ,  0.0            
     18127,  713.5521031357 ,  282.50376755186,  0.0            
     18128,  113.60338003132,  882.41749268548,  0.0            
     18129,  718.75627675169,  277.23190623644,  0.0            
     18130,  760.38059929858,  235.58323902789,  0.0            
     18131,  45.593507773888,  950.38304014904,  0.0            
     18132,  834.39293712723,  161.59002078651,  0.0            
     18133,  765.54636794474,  230.41608794589,  0.0            
     18134,  723.95890280198,  271.96815609175,  0.0            
     18135,  239.80780243196,  756.08125702264,  0.0            
     18136,  755.17446805384,  240.72433059842,  0.0            
     18137,  918.34709378777,  78.323124878744,  0.0            
     18138,  729.1584748872 ,  266.71310399494,  0.0            
     18139,  734.35726902618,  261.46818866788,  0.0            
     18140,  348.96284967457,  646.88046588406,  0.0            
     18141,  739.55289849691,  256.23878359864,  0.0            
     18142,  749.95943071249,  245.86646365233,  0.0            
     18143,  770.66338570111,  225.21558787268,  0.0            
     18144,  744.75315740107,  251.03534726068,  0.0            
     18145,  829.25007772422,  166.5776520361 ,  0.0            
     18146,  40.469575798787,  955.30507664174,  0.0            
     18147,  244.73151118625,  750.99284197155,  0.0            
     18148,  108.42657353873,  887.33959272243,  0.0            
     18149,  35.363326061955,  960.23578147585,  0.0            
     18150,  824.10816013891,  171.56137249107,  0.0            
     18151,  775.74823884692,  220.00080033103,  0.0            
     18152,  249.6554490691 ,  745.90309153468,  0.0            
     18153,  786.11080772627,  210.15724267319,  0.0            
     18154,  353.86269881062,  641.72873852634,  0.0            
     18155,  30.27102575095 ,  965.17512046179,  0.0            
     18156,  103.22534561368,  892.23811677   ,  0.0            
     18157,  254.59133537781,  740.80769093385,  0.0            
     18158,  818.96310323556,  176.54678744123,  0.0            
     18159,  358.7866571469 ,  636.57920732159,  0.0            
     18160,  25.192306226988,  970.12312396122,  0.0            
     18161,  780.85395038736,  214.86866604186,  0.0            
     18162,  259.54042270471,  735.69429502862,  0.0            
     18163,  20.126785849776,  975.07982916624,  0.0            
     18164,  363.74820397873,  631.4317523823 ,  0.0            
     18165,  15.074566202656,  980.04536024058,  0.0            
     18166,  813.80862774229,  181.52671515555,  0.0            
     18167,  98.004192787936,  897.11087488537,  0.0            
     18168,  264.51019475414,  730.53856924947,  0.0            
     18169,  10.035880999949,  985.02007591727,  0.0            
     18170,  5.0110625426142,  990.00478145536,  0.0            
     18171,  393.18003229907,  600.76436999226,  0.0            
     18172,  368.77163924205,  626.27783119135,  0.0            
     18173,  989.98635820828,  4.9914364790041,  0.0            
     18174,  373.88280659084,  621.11798607465,  0.0            
     18175,  984.9537052552 ,  9.9685835032899,  0.0            
     18176,  398.04547965408,  596.50417767936,  0.0            
     18177,  808.63276031356,  186.46296610922,  0.0            
     18178,  379.06591324941,  615.95184864324,  0.0            
     18179,  979.90236901462,  14.931483534392,  0.0            
     18180,  389.15220377253,  605.76012048188,  0.0            
     18181,  269.49268316623,  725.32729708448,  0.0            
     18182,  384.24841569584,  610.82224174699,  0.0            
     18183,  404.92615333893,  588.65052267674,  0.0            
     18184,  92.764583798572,  901.95970318397,  0.0            
     18185,  974.833158667  ,  19.880783609786,  0.0            
     18186,  274.49067501087,  720.07433987971,  0.0            
     18187,  969.7467509887 ,  24.816916756836,  0.0            
     18188,  964.64361842404,  29.74005376739 ,  0.0            
     18189,  279.49461737853,  714.8054619149 ,  0.0            
     18190,  803.41729406554,  191.32788468022,  0.0            
     18191,  87.509871322613,  906.78383082339,  0.0            
     18192,  913.19012746616,  82.917455363947,  0.0            
     18193,  959.5268920328 ,  34.650272293009,  0.0            
     18194,  284.50440173495,  709.5373480524 ,  0.0            
     18195,  954.3986181438 ,  39.548152420323,  0.0            
     18196,  589.30863279985,  404.81952123614,  0.0            
     18197,  82.241859501565,  911.58511939278,  0.0            
     18198,  289.51300900634,  704.27688543855,  0.0            
     18199,  595.33502337129,  398.58289808709,  0.0            
     18200,  949.27015135032,  44.437436741903,  0.0            
     18201,  410.92636584618,  581.17234777217,  0.0            
     18202,  294.5182820674 ,  699.02508635061,  0.0            
     18203,  944.14521239159,  49.328815680347,  0.0            
     18204,  299.51327475256,  693.78224936164,  0.0            
     18205,  798.18060932921,  196.15368314516,  0.0            
     18206,  76.969630551453,  916.36574902072,  0.0            
     18207,  304.49092361273,  688.54734743151,  0.0            
     18208,  933.93237226066,  59.141698017257,  0.0            
     18209,  939.03811919713,  54.235497193349,  0.0            
     18210,  309.44555844644,  683.32092085783,  0.0            
     18211,  71.695958798377,  921.13887977648,  0.0            
     18212,  928.81687079404,  64.011471084352,  0.0            
     18213,  625.03095527844,  367.47143384778,  0.0            
     18214,  619.8060013179 ,  371.35506376852,  0.0            
     18215,  314.3793711591 ,  678.10250656828,  0.0            
     18216,  599.99804006392,  392.10774243628,  0.0            
     18217,  630.10941323216,  362.36459782368,  0.0            
     18218,  792.79335946016,  200.93775125129,  0.0            
     18219,  614.64830494036,  375.54749642821,  0.0            
     18220,  918.63034813407,  73.61276519152 ,  0.0            
     18221,  635.26349734428,  356.99270392719,  0.0            
     18222,  319.29798074911,  672.89290170208,  0.0            
     18223,  66.437507652607,  925.92714346161,  0.0            
     18224,  406.10217201818,  584.54466825664,  0.0            
     18225,  640.48802611833,  351.56915550255,  0.0            
     18226,  923.71137077635,  68.833113747938,  0.0            
     18227,  324.2073366585 ,  667.69228194792,  0.0            
     18228,  604.60459735242,  385.9178068822 ,  0.0            
     18229,  645.73624382313,  346.15283727928,  0.0            
     18230,  61.19508850194 ,  930.75400050959,  0.0            
     18231,  890.4389507352 ,  101.3893504608 ,  0.0            
     18232,  650.98187735606,  340.76274815792,  0.0            
     18233,  885.37644794699,  106.41268121827,  0.0            
     18234,  195.02778200658,  796.63354767022,  0.0            
     18235,  200.06279404082,  791.56669051847,  0.0            
     18236,  895.49612670617,  96.32352604117 ,  0.0            
     18237,  189.95740609833,  801.70153654776,  0.0            
     18238,  184.86804479442,  806.77023517198,  0.0            
     18239,  179.77406017795,  811.83926880543,  0.0            
     18240,  656.21948882005,  335.39885475647,  0.0            
     18241,  609.78754486616,  380.43721544036,  0.0            
     18242,  329.10936587932,  662.50164134721,  0.0            
     18243,  398.92496448034,  591.97333000603,  0.0            
     18244,  134.06154424198,  857.41270335828,  0.0            
     18245,  174.68263852499,  816.90826441575,  0.0            
     18246,  205.05700763763,  786.50051739192,  0.0            
     18247,  139.14754748691,  852.37153915749,  0.0            
     18248,  169.59610289012,  821.97708016685,  0.0            
     18249,  880.29002331684,  111.40511732558,  0.0            
     18250,  144.22291789038,  847.31396096099,  0.0            
     18251,  164.51473612191,  827.04561555568,  0.0            
     18252,  55.986102897163,  935.62083240984,  0.0            
     18253,  149.29542302192,  842.24899805108,  0.0            
     18254,  159.43845539546,  832.11384520345,  0.0            
     18255,  154.3655757307 ,  837.18173888905,  0.0            
     18256,  900.58474687893,  91.209028262641,  0.0            
     18257,  661.44920875178,  330.06296145441,  0.0            
     18258,  128.96699821685,  862.43036863034,  0.0            
     18259,  210.02071230865,  781.43391688753,  0.0            
     18260,  412.89681140815,  578.06377237789,  0.0            
     18261,  666.67246954858,  324.74982941212,  0.0            
     18262,  859.95298076868,  131.47778611581,  0.0            
     18263,  865.02893749278,  126.43702134922,  0.0            
     18264,  909.31653450434,  82.526808225952,  0.0            
     18265,  854.87884729346,  136.51373022428,  0.0            
     18266,  870.10638763746,  121.40385954162,  0.0            
     18267,  671.8899358102 ,  319.45899156359,  0.0            
     18268,  214.96853146546,  776.36589497552,  0.0            
     18269,  334.00617832983,  657.32102311926,  0.0            
     18270,  849.7941245773 ,  141.54123025583,  0.0            
     18271,  875.19928718265,  116.39305945225,  0.0            
     18272,  123.85752732979,  867.42460152138,  0.0            
     18273,  50.80429071793 ,  940.51417225278,  0.0            
     18274,  913.6937162105 ,  78.313551555265,  0.0            
     18275,  677.10312435534,  314.18395244355,  0.0            
     18276,  844.69774945844,  146.55929047453,  0.0            
     18277,  905.84831337171,  85.977245844683,  0.0            
     18278,  682.31240890918,  308.91764767   ,  0.0            
     18279,  219.90928091714,  771.29462230754,  0.0            
     18280,  687.52047661837,  303.64751045507,  0.0            
     18281,  118.73646907407,  872.40003721095,  0.0            
     18282,  839.58576097267,  151.56831953571,  0.0            
     18283,  692.72715557204,  298.36613799438,  0.0            
     18284,  45.653383820461,  945.42208740057,  0.0            
     18285,  224.84584231362,  766.22011034384,  0.0            
     18286,  338.8976210223 ,  652.15015971985,  0.0            
     18287,  834.4613167985 ,  156.5683109605 ,  0.0            
     18288,  697.93459984457,  293.07596117698,  0.0            
     18289,  581.24915657655,  410.80364518545,  0.0            
     18290,  113.59603001906,  877.35660230631,  0.0            
     18291,  229.77785354576,  761.13949418542,  0.0            
     18292,  703.1408593572 ,  287.78599854094,  0.0            
     18293,  40.522328357931,  950.33973902518,  0.0            
     18294,  829.32599817242,  161.56001048754,  0.0            
