**
**   Template:  2D Helmholtz Solver
**
*NODE
     21117,  560.82843602039,  337.7344573831 ,  0.0            
     21118,  316.17302579473,  582.28210563848,  0.0            
     21119,  321.21979558998,  577.2229458302 ,  0.0            
     21120,  311.11971756098,  587.3399997484 ,  0.0            
     21121,  295.96109543968,  602.47048906926,  0.0            
     21122,  301.01124190622,  597.43578804539,  0.0            
     21123,  326.24954447823,  572.16434780183,  0.0            
     21124,  290.91726995389,  607.49595561403,  0.0            
     21125,  306.06214912725,  592.39196432943,  0.0            
     21126,  285.87795109259,  612.51169988745,  0.0            
     21127,  631.52038878444,  266.86818978082,  0.0            
     21128,  280.85519234676,  617.5198923675 ,  0.0            
     21129,  331.25664238872,  567.11255898991,  0.0            
     21130,  275.86679350795,  622.52032325458,  0.0            
     21131,  270.93912772654,  627.51570945122,  0.0            
     21132,  336.23513771648,  562.06584465875,  0.0            
     21133,  811.85439564363,  86.387751892418,  0.0            
     21134,  758.83704557931,  139.41654085501,  0.0            
     21135,  341.18670658052,  557.03188616903,  0.0            
     21136,  346.11215793802,  552.0041844267 ,  0.0            
     21137,  725.03288953634,  173.23479408323,  0.0            
     21138,  681.95135918499,  217.62741675062,  0.0            
     21139,  351.01433768929,  546.98339326266,  0.0            
     21140,  625.83127536203,  272.17543522695,  0.0            
     21141,  355.90676979209,  541.96790292409,  0.0            
     21142,  806.57699449901,  91.293523070879,  0.0            
     21143,  360.7767292736 ,  536.97852395135,  0.0            
     21144,  753.76430805658,  144.06818223554,  0.0            
     21145,  365.64481556894,  532.03345682377,  0.0            
     21146,  370.50312906153,  527.13675127409,  0.0            
     21147,  375.37037876267,  522.2607104024 ,  0.0            
     21148,  380.24440867221,  517.37170653122,  0.0            
     21149,  385.14045723325,  512.45040862706,  0.0            
     21150,  390.06335861524,  507.49406128268,  0.0            
     21151,  395.01819346047,  502.5047700846 ,  0.0            
     21152,  720.30539433437,  178.02939748823,  0.0            
     21153,  801.28931340755,  96.179756243651,  0.0            
     21154,  619.92133982855,  277.5176557213 ,  0.0            
     21155,  715.049737699  ,  182.68839019211,  0.0            
     21156,  748.7589959432 ,  148.69733668707,  0.0            
     21157,  539.55624081689,  356.98722727818,  0.0            
     21158,  743.8357233505 ,  153.30057652161,  0.0            
     21159,  795.99224956157,  101.04744922147,  0.0            
     21160,  554.6087224025 ,  343.04299312085,  0.0            
     21161,  674.74590763105,  220.6982452411 ,  0.0            
     21162,  709.62131624193,  187.34236362673,  0.0            
     21163,  613.88494571508,  282.88248231839,  0.0            
     21164,  738.94667796389,  157.88632080124,  0.0            
     21165,  790.6851631709 ,  105.8956797837 ,  0.0            
     21166,  734.10026090266,  162.61446335671,  0.0            
     21167,  544.41661862202,  352.3372408348 ,  0.0            
     21168,  729.38591629219,  167.79341046156,  0.0            
     21169,  534.0088880381 ,  362.10547883524,  0.0            
     21170,  607.99034191159,  288.43681420192,  0.0            
     21171,  785.36975927585,  110.72483279769,  0.0            
     21172,  669.66133378919,  225.58424936992,  0.0            
     21173,  704.12981099313,  192.02918574008,  0.0            
     21174,  602.12141363681,  293.96796834598,  0.0            
     21175,  523.03711388003,  372.66153594718,  0.0            
     21176,  596.32509680464,  299.37397588239,  0.0            
     21177,  528.34993916928,  367.28892560214,  0.0            
     21178,  780.04543369451,  115.53031295227,  0.0            
     21179,  590.55826140854,  304.82881327051,  0.0            
     21180,  874.49173803048,  20.79325410578 ,  0.0            
     21181,  869.3498819856 ,  25.944276014387,  0.0            
     21182,  879.61988806521,  15.621894095454,  0.0            
     21183,  864.19659301189,  31.075149681995,  0.0            
     21184,  698.59946957724,  196.77213027816,  0.0            
     21185,  884.74402907081,  10.431217457818,  0.0            
     21186,  859.02851097749,  36.186164047869,  0.0            
     21187,  664.43918568672,  230.50030549031,  0.0            
     21188,  584.80042258497,  310.32534277591,  0.0            
     21189,  853.8493639514 ,  41.277633172461,  0.0            
     21190,  889.86777853397,  5.2232799183156,  0.0            
     21191,  548.3931124107 ,  348.60922130958,  0.0            
     21192,  579.02255673661,  315.87335454445,  0.0            
     21193,  518.31764215502,  377.54745590285,  0.0            
     21194,  848.65891223917,  46.349607821487,  0.0            
     21195,  774.72534194952,  120.3068359514 ,  0.0            
     21196,  5.0679376545946,  889.92498077685,  0.0            
     21197,  10.140697731405,  884.84593626436,  0.0            
     21198,  15.217291311282,  879.76377332411,  0.0            
     21199,  20.294750095053,  874.67933892052,  0.0            
     21200,  25.369126600007,  869.59560921296,  0.0            
     21201,  30.438928862478,  864.5126563336 ,  0.0            
     21202,  35.50512548397 ,  859.43280776932,  0.0            
     21203,  40.568778895047,  854.35490855685,  0.0            
     21204,  45.630275907299,  849.27973625894,  0.0            
     21205,  573.21404733816,  321.39652684204,  0.0            
     21206,  50.689648465367,  844.20620205062,  0.0            
     21207,  55.746888924273,  839.13435182459,  0.0            
     21208,  60.801989817289,  834.06388932175,  0.0            
     21209,  65.854952429439,  828.99481492222,  0.0            
     21210,  843.45827948254,  51.402110471689,  0.0            
     21211,  70.905778045749,  823.92712900611,  0.0            
     21212,  75.954467951243,  818.86083195352,  0.0            
     21213,  81.001023430944,  813.79592414458,  0.0            
     21214,  86.045445769878,  808.7324059594 ,  0.0            
     21215,  91.087736253069,  803.67027777808,  0.0            
     21216,  96.127896165542,  798.60953998074,  0.0            
     21217,  101.16592679232,  793.55019294749,  0.0            
     21218,  106.20182941843,  788.49223705845,  0.0            
     21219,  111.2356053289 ,  783.43567269373,  0.0            
     21220,  838.2474513754 ,  56.435106801069,  0.0            
     21221,  116.26725580874,  778.38050023343,  0.0            
     21222,  121.29678214299,  773.32672005768,  0.0            
     21223,  126.32418561666,  768.27433254658,  0.0            
     21224,  131.34946751479,  763.22333808025,  0.0            
     21225,  693.06371605483,  201.61513353236,  0.0            
     21226,  659.02248619287,  235.45197071374,  0.0            
     21227,  136.37262912239,  758.1737370388 ,  0.0            
     21228,  141.39367172449,  753.12552980234,  0.0            
     21229,  146.41259660612,  748.07871675099,  0.0            
     21230,  151.4294050523 ,  743.03329826485,  0.0            
     21231,  833.0264136127 ,  61.448562490085,  0.0            
     21232,  156.44409834804,  737.98927472404,  0.0            
     21233,  769.42576352144,  125.04730479474,  0.0            
     21234,  161.45667777839,  732.94664650867,  0.0            
     21235,  166.46714462836,  727.90541399886,  0.0            
     21236,  567.31878958639,  326.82472122219,  0.0            
     21237,  171.47550018298,  722.86557757471,  0.0            
     21238,  176.48174572726,  717.82713761634,  0.0            
     21239,  181.48588254624,  712.79009450386,  0.0            
     21240,  186.48791192494,  707.75444861739,  0.0            
     21241,  827.79515189037,  66.442443221656,  0.0            
     21242,  513.70993875197,  381.56858272344,  0.0            
     21243,  191.48783514838,  702.72020033703,  0.0            
     21244,  196.48565350159,  697.6873500429 ,  0.0            
     21245,  201.4813682696 ,  692.65589811512,  0.0            
     21246,  653.59151175147,  240.49839409734,  0.0            
     21247,  206.47498073742,  687.62584493378,  0.0            
     21248,  211.46649219008,  682.59719087901,  0.0            
     21249,  216.45590391261,  677.56993633092,  0.0            
     21250,  221.44450614487,  672.5441205916 ,  0.0            
     21251,  822.55365190539,  71.416714681159,  0.0            
     21252,  226.43193586267,  667.51989287201,  0.0            
     21253,  231.42187325134,  662.49779199789,  0.0            
     21254,  764.18228347901,  129.75371318147,  0.0            
     21255,  236.40972657809,  657.47936519167,  0.0            
     21256,  687.55862887072,  206.5513083243 ,  0.0            
     21257,  648.2006977964 ,  245.6424798779 ,  0.0            
     21258,  241.39529757059,  652.46828429941,  0.0            
     21259,  246.36541146142,  647.46946750483,  0.0            
     21260,  251.30910913013,  642.48312629849,  0.0            
     21261,  642.85102142279,  250.8425384128 ,  0.0            
     21262,  256.21428905127,  637.50178122861,  0.0            
     21263,  817.30189935577,  76.371342556429,  0.0            
     21264,  637.4736316432 ,  256.07243917072,  0.0            
     21265,  261.08521565379,  632.51709977076,  0.0            
     21266,  561.2940236743 ,  332.12366387833,  0.0            
     21267,  295.96831844833,  597.46752189704,  0.0            
     21268,  290.93236058114,  602.49715845032,  0.0            
     21269,  316.15097683681,  577.2750239658 ,  0.0            
     21270,  285.89645271446,  607.51817596101,  0.0            
     21271,  311.10481976851,  582.33079212476,  0.0            
     21272,  301.00983027978,  592.4294326335 ,  0.0            
     21273,  758.99720642277,  134.43407254821,  0.0            
     21274,  321.1874629509 ,  572.21854015784,  0.0            
     21275,  280.86884362828,  612.53021637152,  0.0            
     21276,  306.0538531154 ,  587.38372476656,  0.0            
     21277,  270.88128446763,  622.5338364047 ,  0.0            
     21278,  265.96019760233,  627.52797114881,  0.0            
     21279,  275.85723977129,  617.53547327934,  0.0            
     21280,  326.20227375877,  567.16854032983,  0.0            
     21281,  812.03987994053,  81.30629253776 ,  0.0            
     21282,  631.99476850594,  261.3248513809 ,  0.0            
     21283,  331.188394877  ,  562.12336136949,  0.0            
     21284,  336.14569492824,  557.08995121903,  0.0            
     21285,  341.08143633942,  552.06351011126,  0.0            
     21286,  682.10617225069,  211.65787676231,  0.0            
     21287,  508.89179907542,  384.42099783348,  0.0            
     21288,  346.00259193576,  547.04667639365,  0.0            
     21289,  806.76757935972,  86.221530317907,  0.0            
     21290,  350.90592935531,  542.03278238423,  0.0            
     21291,  626.39551087856,  266.61228675324,  0.0            
     21292,  753.90538686816,  139.0967952176 ,  0.0            
     21293,  355.80017717649,  537.02942195436,  0.0            
     21294,  540.20148945681,  351.76272231103,  0.0            
     21295,  360.67558970997,  532.04748649225,  0.0            
     21296,  365.55008419291,  527.10805296637,  0.0            
     21297,  370.41661669365,  522.20934666294,  0.0            
     21298,  375.29187536592,  517.32451897298,  0.0            
     21299,  380.17812122455,  512.41894793626,  0.0            
     21300,  801.48498420766,  91.117270604122,  0.0            
     21301,  385.08960423885,  507.48013200487,  0.0            
     21302,  390.03223862376,  502.50436163559,  0.0            
     21303,  748.87844418465,  143.73363485329,  0.0            
     21304,  395.00708976893,  497.49927618166,  0.0            
     21305,  620.63898690165,  271.95055905732,  0.0            
     21306,  676.30888921552,  215.71714468286,  0.0            
     21307,  743.94224086857,  148.33231577217,  0.0            
     21308,  796.19328762282,  95.993504452873,  0.0            
     21309,  555.09842025633,  337.33314143912,  0.0            
     21310,  614.47897180217,  277.29284895536,  0.0            
     21311,  715.12966430976,  177.25699379218,  0.0            
     21312,  739.05014675385,  152.90133532586,  0.0            
     21313,  534.44967631375,  356.86354873575,  0.0            
     21314,  720.10806227655,  172.51252973204,  0.0            
     21315,  790.89194661739,  100.85100318167,  0.0            
     21316,  734.19964448686,  157.51559252169,  0.0            
     21317,  709.82196411558,  181.97607243878,  0.0            
     21318,  729.38687262118,  162.41587756614,  0.0            
     21319,  608.4055734717 ,  282.86660067496,  0.0            
     21320,  785.58368507399,  105.68902094948,  0.0            
     21321,  670.16538829096,  220.30586410447,  0.0            
     21322,  724.72582471362,  167.53802236915,  0.0            
     21323,  528.70368336382,  362.00638657125,  0.0            
     21324,  704.40035629778,  186.69175960692,  0.0            
     21325,  780.2648627896 ,  110.50597778708,  0.0            
     21326,  602.48681581934,  288.5663861856 ,  0.0            
     21327,  548.83798888359,  342.57520334034,  0.0            
     21328,  664.82769780154,  225.20144559812,  0.0            
     21329,  596.64352740889,  293.94375650686,  0.0            
     21330,  869.48156498068,  20.756178895434,  0.0            
     21331,  698.90522380323,  191.44749254523,  0.0            
     21332,  874.62082728231,  15.595440268876,  0.0            
     21333,  864.33187081319,  25.896715704268,  0.0            
     21334,  774.9423620384 ,  115.29463228025,  0.0            
     21335,  879.7489029813 ,  10.414541234503,  0.0            
     21336,  859.16847020996,  31.017387599384,  0.0            
     21337,  884.87399048224,  5.2151332125064,  0.0            
     21338,  853.99421859506,  36.118513017811,  0.0            
     21339,  523.02211347982,  367.09939872084,  0.0            
     21340,  590.86044483104,  299.28579866274,  0.0            
     21341,  848.80883033964,  41.200158672602,  0.0            
     21342,  5.0706325764519,  884.92240664767,  0.0            
     21343,  10.145207662003,  879.84207418205,  0.0            
     21344,  15.221317477659,  874.75931722625,  0.0            
     21345,  20.295426180664,  869.6764879085 ,  0.0            
     21346,  25.365814506986,  864.5939808705 ,  0.0            
     21347,  30.432980617139,  859.51397276875,  0.0            
     21348,  35.497705242702,  854.43568915155,  0.0            
     21349,  40.560287806855,  849.35990532285,  0.0            
     21350,  45.620746286054,  844.2857159409 ,  0.0            
     21351,  50.679071734155,  839.21317635136,  0.0            
     21352,  55.735256759684,  834.1420242316 ,  0.0            
     21353,  843.6132656308 ,  46.262343342739,  0.0            
     21354,  60.789302647664,  829.07225996174,  0.0            
     21355,  65.84121068312 ,  824.00388392189,  0.0            
     21356,  70.890982151077,  818.93689649216,  0.0            
     21357,  75.93861833656 ,  813.87129805267,  0.0            
     21358,  80.984120524592,  808.80708898352,  0.0            
     21359,  585.09901625518,  304.72650858092,  0.0            
     21360,  86.027490000198,  803.74426966483,  0.0            
     21361,  91.068728048403,  798.68284047671,  0.0            
     21362,  96.107835954232,  793.62280179928,  0.0            
     21363,  101.14481500271,  788.56415401264,  0.0            
     21364,  838.40751016192,  51.305032704994,  0.0            
     21365,  106.17966647886,  783.50689749691,  0.0            
     21366,  111.2123916677 ,  778.45103263221,  0.0            
     21367,  659.41687264783,  230.10934498827,  0.0            
     21368,  116.24299185427,  773.39655979863,  0.0            
     21369,  769.6285337429 ,  120.04703251876,  0.0            
     21370,  579.32714547994,  310.21979399527,  0.0            
     21371,  121.27146832358,  768.34347937631,  0.0            
     21372,  126.29782236065,  763.29179174534,  0.0            
     21373,  693.38313774249,  196.24837448607,  0.0            
     21374,  131.32205525052,  758.24149728584,  0.0            
     21375,  136.34416827821,  753.19259637793,  0.0            
     21376,  141.36416272874,  748.14508940171,  0.0            
     21377,  833.1915496274 ,  56.328192438597,  0.0            
     21378,  573.53099914972,  315.73656551434,  0.0            
     21379,  146.38203988714,  743.09897673731,  0.0            
     21380,  151.39780103843,  738.05425876482,  0.0            
     21381,  517.82957440922,  371.87826051556,  0.0            
     21382,  156.41144746763,  733.01093586436,  0.0            
     21383,  161.42298045977,  727.96900841606,  0.0            
     21384,  166.43240129988,  722.92847680001,  0.0            
     21385,  171.43971127297,  717.88934139633,  0.0            
     21386,  176.44491166407,  712.85160258513,  0.0            
     21387,  827.9653697227 ,  61.331788225237,  0.0            
     21388,  181.44800375821,  707.81526074653,  0.0            
     21389,  186.44898884041,  702.78031626064,  0.0            
     21390,  191.4478681957 ,  697.74676950756,  0.0            
     21391,  196.44464310909,  692.71462086742,  0.0            
     21392,  201.43931486562,  687.68387072033,  0.0            
     21393,  653.97044807363,  235.0946905787 ,  0.0            
     21394,  206.43188475031,  682.65451944639,  0.0            
     21395,  764.36350193831,  124.76274914498,  0.0            
     21396,  211.42235404818,  677.62656742572,  0.0            
     21397,  822.72895614428,  66.315785749064,  0.0            
     21398,  216.41072404426,  672.60001503844,  0.0            
     21399,  567.675304804  ,  321.18288551409,  0.0            
     21400,  221.39806379652,  667.57490668147,  0.0            
     21401,  226.38393460531,  662.55138883427,  0.0            
     21402,  231.37079218044,  657.53001926458,  0.0            
     21403,  687.86327891298,  201.11957667072,  0.0            
     21404,  236.35401976801,  652.51236361796,  0.0            
     21405,  241.33060268614,  647.50208614682,  0.0            
     21406,  246.28783633956,  642.50332912781,  0.0            
     21407,  648.54482733092,  240.17634858902,  0.0            
     21408,  817.48229458962,  71.280150696682,  0.0            
     21409,  251.21278385965,  637.51520622994,  0.0            
     21410,  513.69647067372,  376.28711662017,  0.0            
     21411,  256.10559082414,  632.52932791577,  0.0            
     21412,  643.17985706235,  245.33399056586,  0.0            
     21413,  759.15978826883,  129.45234801688,  0.0            
     21414,  637.84189999813,  250.53661105846,  0.0            
     21415,  290.9402984896 ,  597.49780667179,  0.0            
     21416,  812.22537075724,  76.224848757158,  0.0            
     21417,  285.91162348197,  602.52307987751,  0.0            
     21418,  260.98822414172,  627.54046568139,  0.0            
     21419,  561.72928428913,  326.51698782828,  0.0            
     21420,  295.96774763692,  592.46430196286,  0.0            
     21421,  280.88602797906,  607.53995535187,  0.0            
     21422,  265.90596761854,  622.54741243095,  0.0            
     21423,  270.87024936212,  617.55102618277,  0.0            
     21424,  301.003391246  ,  587.42386224311,  0.0            
     21425,  275.8683547879 ,  612.54860480599,  0.0            
     21426,  542.18800894326,  346.74335720188,  0.0            
     21427,  311.08909875341,  577.32535861369,  0.0            
     21428,  316.1270840862 ,  572.27187618692,  0.0            
     21429,  306.04357759921,  582.37658905402,  0.0            
     21430,  321.14881085973,  567.22385650527,  0.0            
     21431,  326.14166577756,  562.18022809494,  0.0            
     21432,  632.44448281743,  255.77360338017,  0.0            
     21433,  331.10434720429,  557.14813595403,  0.0            
     21434,  336.04600607094,  552.12247054575,  0.0            
     21435,  682.37044154698,  206.01990637288,  0.0            
     21436,  806.95817034667,  81.149845622017,  0.0            
     21437,  754.05321314532,  134.12655944948,  0.0            
     21438,  340.97402965968,  547.10740007887,  0.0            
     21439,  345.89278892067,  542.09621830309,  0.0            
     21440,  626.93172417594,  261.04367155134,  0.0            
     21441,  350.79642665774,  537.0924614811 ,  0.0            
     21442,  509.16299234988,  379.58763527308,  0.0            
     21443,  355.69216786591,  532.09678266989,  0.0            
     21444,  801.68067905848,  86.055106985242,  0.0            
     21445,  360.57252075913,  527.12528743466,  0.0            
     21446,  749.00725560849,  138.77402337981,  0.0            
     21447,  365.4516612465 ,  522.18877206111,  0.0            
     21448,  370.32587341412,  517.28742946054,  0.0            
     21449,  375.21079583639,  512.38705952804,  0.0            
     21450,  380.11163018845,  507.46412952684,  0.0            
     21451,  385.04301952893,  502.50349033584,  0.0            
     21452,  390.0103362706 ,  497.51081582326,  0.0            
     21453,  621.30298433169,  266.35071731675,  0.0            
     21454,  395.00284544059,  492.48954059582,  0.0            
     21455,  676.89908973686,  210.67337172593,  0.0            
     21456,  796.39434047365,  90.940921690195,  0.0            
     21457,  555.61866149906,  331.73940727927,  0.0            
     21458,  744.05639170544,  143.36791252101,  0.0            
     21459,  535.20229583685,  351.55956099062,  0.0            
     21460,  615.51047949918,  271.70731420499,  0.0            
     21461,  739.15666936444,  147.8999472963 ,  0.0            
     21462,  791.09868257881,  95.807283121206,  0.0            
     21463,  734.31428950072,  152.44913428723,  0.0            
     21464,  671.00851923964,  215.11253539695,  0.0            
     21465,  504.27083908479,  381.90323842443,  0.0            
     21466,  729.48364808803,  157.12693024415,  0.0            
     21467,  715.11824158476,  171.81373763312,  0.0            
     21468,  785.79769520263,  100.65505718357,  0.0            
     21469,  608.77409541451,  277.0637796613 ,  0.0            
     21470,  709.97141086688,  176.58249132112,  0.0            
     21471,  529.23779769018,  356.70471351042,  0.0            
     21472,  724.70199084616,  162.04641712002,  0.0            
     21473,  719.96599024802,  166.96945557227,  0.0            
     21474,  780.48650589024,  105.48224875856,  0.0            
     21475,  704.6370901165 ,  181.34917358861,  0.0            
     21476,  549.38834799319,  336.86548415533,  0.0            
     21477,  602.81614148843,  283.34776553404,  0.0            
     21478,  665.29894419399,  219.91225034234,  0.0            
     21479,  775.16825522459,  110.28398258683,  0.0            
     21480,  523.36748217024,  361.70068303629,  0.0            
     21481,  699.1895208899 ,  186.1224551406 ,  0.0            
     21482,  869.61319693157,  15.567927010332,  0.0            
     21483,  864.46714958508,  20.7182409508  ,  0.0            
     21484,  874.74954532115,  10.397396151552,  0.0            
     21485,  859.30843476894,  25.848606922507,  0.0            
     21486,  879.87642031539,  5.2071943084378,  0.0            
     21487,  854.13907832904,  30.959405009712,  0.0            
     21488,  848.95875370853,  36.050722097245,  0.0            
     21489,  5.072801622527 ,  879.92064756658,  0.0            
     21490,  10.147752553632,  874.83934101908,  0.0            
     21491,  15.221678305372,  869.75736899406,  0.0            
     21492,  20.292671431017,  864.67529814074,  0.0            
     21493,  25.360806928168,  859.59512880356,  0.0            
     21494,  30.426601222003,  854.51646076413,  0.0            
     21495,  35.490269736482,  849.44006552159,  0.0            
     21496,  596.95871481288,  288.62852398093,  0.0            
     21497,  40.551814550924,  844.36522108868,  0.0            
     21498,  45.611225416562,  839.29199226233,  0.0            
     21499,  50.668495002944,  834.22015065236,  0.0            
     21500,  843.76825722573,  41.122589214704,  0.0            
     21501,  55.723624595095,  829.14969663887,  0.0            
     21502,  60.776615478039,  824.08063060198,  0.0            
     21503,  769.8443214939 ,  115.04947168317,  0.0            
     21504,  65.827468936802,  819.01295292181,  0.0            
     21505,  70.876186256406,  813.94666397847,  0.0            
     21506,  75.922768721878,  808.88176415206,  0.0            
     21507,  80.96721761824 ,  803.8182538227 ,  0.0            
     21508,  86.00953423052 ,  798.75613337051,  0.0            
     21509,  659.81803210643,  224.78377980025,  0.0            
     21510,  91.049719843739,  793.6954031756 ,  0.0            
     21511,  838.56757457352,  46.174972037631,  0.0            
     21512,  96.087775742924,  788.63606361807,  0.0            
     21513,  101.1237032131 ,  783.57811507804,  0.0            
     21514,  106.15750353928,  778.52155793563,  0.0            
     21515,  111.18917800651,  773.46639257094,  0.0            
     21516,  591.1572478436 ,  293.86883729941,  0.0            
     21517,  116.21872789979,  768.41261936409,  0.0            
     21518,  121.24615450416,  763.36023869519,  0.0            
     21519,  126.27145910465,  758.30925094435,  0.0            
     21520,  693.6937657129 ,  190.92793838449,  0.0            
     21521,  131.29464298626,  753.25965649169,  0.0            
     21522,  833.35669144581,  51.207836244029,  0.0            
     21523,  136.31570743404,  748.21145571731,  0.0            
     21524,  141.334653733  ,  743.16464900134,  0.0            
     21525,  146.35148316816,  738.11923672388,  0.0            
     21526,  151.36619702456,  733.07521926504,  0.0            
     21527,  585.3961141812 ,  299.17265938231,  0.0            
     21528,  156.37879658722,  728.03259700494,  0.0            
     21529,  161.38928314115,  722.9913703237 ,  0.0            
     21530,  166.39765797139,  717.95153960141,  0.0            
     21531,  828.1355935375 ,  56.221147514356,  0.0            
     21532,  171.40392236296,  712.9131052182 ,  0.0            
     21533,  176.40807760088,  707.87606755417,  0.0            
     21534,  764.55202435242,  119.77499900872,  0.0            
     21535,  181.41012497018,  702.84042698945,  0.0            
     21536,  579.62899430147,  304.60651258166,  0.0            
     21537,  186.41006575588,  697.80618390414,  0.0            
     21538,  191.40790124302,  692.77333867835,  0.0            
     21539,  196.4036327166 ,  687.7418916922 ,  0.0            
     21540,  654.35264560147,  229.71372161738,  0.0            
     21541,  201.39726146165,  682.7118433258 ,  0.0            
     21542,  822.90426654457,  61.214871531534,  0.0            
     21543,  573.84340780875,  310.0803194063 ,  0.0            
     21544,  206.38878876321,  677.68319395926,  0.0            
     21545,  211.37821590629,  672.65594397269,  0.0            
     21546,  517.67882962837,  366.46270874816,  0.0            
     21547,  216.36554417592,  667.63009374621,  0.0            
     21548,  221.351617002  ,  662.60569086328,  0.0            
     21549,  543.09573953145,  341.66649226422,  0.0            
     21550,  226.33592797092,  657.5828835213 ,  0.0            
     21551,  509.76952516896,  375.64398438175,  0.0            
     21552,  688.18054500684,  195.74896967981,  0.0            
     21553,  231.31967977636,  652.56225817966,  0.0            
     21554,  817.66269616398,  66.188973980939,  0.0            
     21555,  236.29815034972,  647.54539462568,  0.0            
     21556,  241.26524399784,  642.53561646486,  0.0            
     21557,  246.2096985931 ,  637.53593078274,  0.0            
     21558,  759.32410640868,  124.47137248379,  0.0            
     21559,  648.8944171845 ,  234.73271767102,  0.0            
     21560,  251.12187683913,  632.54403657727,  0.0            
     21561,  568.00944591589,  315.53937382552,  0.0            
     21562,  812.41086809374,  71.143420550408,  0.0            
     21563,  256.02106760975,  627.55375638221,  0.0            
     21564,  285.91870220062,  597.52762917699,  0.0            
     21565,  260.93642052375,  622.56132505049,  0.0            
     21566,  280.89924857145,  602.54865422518,  0.0            
     21567,  265.89123961748,  617.5666641011 ,  0.0            
     21568,  270.87661533427,  612.56706160658,  0.0            
     21569,  290.93891678224,  592.4982174809 ,  0.0            
     21570,  275.8818243221 ,  607.56164076586,  0.0            
     21571,  643.49969326829,  239.83671945792,  0.0            
     21572,  295.96144086095,  587.46188412977,  0.0            
     21573,  300.99471210966,  582.41934392222,  0.0            
     21574,  311.07139233655,  572.32370738183,  0.0            
     21575,  306.03243974723,  577.37316650814,  0.0            
     21576,  316.09626277139,  567.27844858366,  0.0            
     21577,  321.09529481524,  562.2366335019 ,  0.0            
     21578,  754.20893815498,  129.15558160936,  0.0            
     21579,  326.06298395388,  557.20589736832,  0.0            
     21580,  638.16721174845,  245.00037591488,  0.0            
     21581,  807.14876803288,  76.078176930237,  0.0            
     21582,  512.38955995424,  370.9063002523 ,  0.0            
     21583,  632.84070399769,  250.21318199906,  0.0            
     21584,  331.00839405154,  552.18128413879,  0.0            
     21585,  682.66775796948,  200.60065780007,  0.0            
     21586,  562.11550417613,  320.90933433393,  0.0            
     21587,  335.9418707275 ,  547.16710513865,  0.0            
     21588,  340.86601816239,  542.15740316096,  0.0            
     21589,  345.78270859962,  537.155470381  ,  0.0            
     21590,  627.43202999197,  255.46886063016,  0.0            
     21591,  801.87638168143,  80.99320881318 ,  0.0            
     21592,  350.68633378956,  532.15814285867,  0.0            
     21593,  749.15184466214,  133.81632276245,  0.0            
     21594,  355.58308029033,  527.17391591421,  0.0            
     21595,  536.38020866057,  346.32043901921,  0.0            
     21596,  360.46689085188,  522.2083049939 ,  0.0            
     21597,  365.35040225399,  517.27598073064,  0.0            
     21598,  370.23291698026,  512.362470062  ,  0.0            
     21599,  375.12967693156,  507.44643137859,  0.0            
     21600,  380.05040149794,  502.49881963314,  0.0            
     21601,  621.89490669989,  260.75414768812,  0.0            
     21602,  385.00953895598,  497.52011585044,  0.0            
     21603,  390.00209722956,  492.50854123224,  0.0            
     21604,  395.00408837994,  487.47526206092,  0.0            
     21605,  556.10127698453,  326.17124536307,  0.0            
     21606,  796.59542045804,  85.888605091378,  0.0            
     21607,  744.18886262832,  138.41119809643,  0.0            
     21608,  677.17514473378,  205.35199093467,  0.0            
     21609,  616.30000946985,  266.02516068762,  0.0            
     21610,  791.30546680054,  90.764627129451,  0.0            
     21611,  739.27577548189,  142.90217521104,  0.0            
     21612,  734.43616702474,  147.36924111089,  0.0            
     21613,  529.9472746308 ,  351.37121608354,  0.0            
     21614,  504.61956452215,  376.74389536073,  0.0            
     21615,  786.01191256527,  95.621672286399,  0.0            
     21616,  671.58114257269,  209.95704670912,  0.0            
     21617,  610.68786059547,  271.06252058769,  0.0            
     21618,  729.6106986016 ,  151.94200908842,  0.0            
     21619,  724.79926248547,  156.66091172438,  0.0            
     21620,  549.94498314997,  331.32302046971,  0.0            
     21621,  780.7094164342 ,  100.45931200489,  0.0            
     21622,  719.97692010749,  161.51800587433,  0.0            
     21623,  710.08028806306,  171.18773450132,  0.0            
     21624,  715.11930254014,  166.35726504268,  0.0            
     21625,  602.63782144298,  278.47383992673,  0.0            
     21626,  704.84626193691,  175.99155984106,  0.0            
     21627,  665.86350617882,  214.66297909552,  0.0            
     21628,  523.91452530748,  356.36285429986,  0.0            
     21629,  775.40115351402,  105.27311395967,  0.0            
     21630,  499.15393231426,  380.55835970936,  0.0            
     21631,  699.45417344975,  180.79841233335,  0.0            
     21632,  864.60239019843,  15.539602713898,  0.0            
     21633,  869.74449725658,  10.379343845804,  0.0            
     21634,  859.44840189669,  20.679786137141,  0.0            
     21635,  597.17181472047,  283.53045770896,  0.0            
     21636,  770.07778813822,  110.05310325835,  0.0            
     21637,  874.87680298749,  5.1989508523486,  0.0            
     21638,  854.28394347231,  25.80029347915 ,  0.0            
     21639,  849.10868234583,  30.901298095216,  0.0            
     21640,  5.0739825433828,  874.9195114929 ,  0.0            
     21641,  10.147863782335,  869.83826774923,  0.0            
     21642,  15.219504893354,  864.756611382  ,  0.0            
     21643,  20.288608326531,  859.67627633662,  0.0            
     21644,  25.355468989907,  854.59722338433,  0.0            
